code,name,crime_count,year,person_count,lng,lat
553158,Neplachovice,0,2022,983,17.809862619426546,49.99228155700477
553174,Sudoměřice u Tábora,1,2022,315,14.658489601277209,49.51019121709325
553182,Sviny,0,2022,331,14.635906826660039,49.1871376628582
553191,Vikantice,0,2022,79,16.9926802097889,50.136029548181746
553204,Šebířov,0,2022,359,14.826244623513585,49.56644827136558
553271,Veselí nad Lužnicí,2,2022,6488,14.697334924626658,49.18429622764607
553280,Vilice,0,2022,152,14.864309801708263,49.56447033351813
553298,Vlastiboř,0,2022,336,14.636726960486833,49.257936309070516
553352,Postřelmůvek,0,2022,309,16.879102227820614,49.922624126402894
553361,Zálší,0,2022,229,14.599188615950895,49.21791745099049
553433,Babylon,3,2022,356,12.862783254359012,49.39864948848845
553450,Blížejov,1,2022,1620,12.9892562582279,49.500003999766164
553468,Velká Kraš,0,2022,726,17.146381980912157,50.363079618179086
553476,Nemile,1,2022,672,16.84744732024226,49.874768317805966
553492,Závada,0,2022,614,18.165651856380265,49.954037499338405
553514,Čermná,0,2022,257,13.116597760619149,49.53159077101033
553522,Tužice,0,2022,89,13.510448837696314,49.33490114150165
553531,Černíkov,0,2022,390,13.130021726108945,49.422667821316864
553549,Česká Kubice,6,2022,936,12.858794761979322,49.36937625570523
553581,Draženov,0,2022,420,12.872688472078163,49.45570058855006
553590,Nezbavětice,0,2022,265,13.477057926006722,49.65491582783555
553603,Studená,0,2022,33,13.643023904909091,49.96062199352521
553611,Litohlavy,1,2022,556,13.564580833894944,49.766435035508394
553620,Hlohová,0,2022,287,13.07457438993568,49.53402933113973
553654,Holýšov,5,2022,5489,13.101292689896411,49.59361105844418
553671,Horšovský Týn,2,2022,5132,12.94404825394617,49.52964698930692
553701,Bačalky,0,2022,161,15.153422740393127,50.38494707029385
553719,Srnojedy,0,2022,789,15.702615750424666,50.03911120621669
553727,Chocomyšl,0,2022,120,13.130660789517991,49.46717200030374
553751,Chrastavice,0,2022,383,12.956810704626172,49.45355180555809
553760,Běstovice,0,2022,440,16.210919985011117,50.02013908787146
553786,Kdyně,8,2022,5235,13.03967547014803,49.39076713211464
553794,Klenčí pod Čerchovem,2,2022,1452,12.814724208195688,49.43483623283164
553867,Loučim,0,2022,120,13.112113219617619,49.36705792582577
553905,Mrlínek,1,2022,277,17.67825476720053,49.4284342749083
553921,Mezholezy,0,2022,121,13.103843454465434,49.41171525103435
553948,Milavče,1,2022,590,12.980718942351134,49.46695504741518
553956,Mířkov,0,2022,311,12.880764458863544,49.58937642183684
553972,Rybníček,0,2022,273,17.073794813328373,49.27387621470592
553999,Mutěnín,0,2022,267,12.74455826986138,49.54474529025436
554031,Nevolice,1,2022,193,12.933231252828103,49.4203961540626
554049,Olbramice,0,2022,729,18.088947004166993,49.789552221126335
554065,Jakubčovice nad Odrou,1,2022,639,17.787672371823064,49.69503981613495
554081,Pasečnice,1,2022,195,12.895224288880867,49.394125317086406
554103,Řídeč,0,2022,197,17.25677295148514,49.765731109655114
554120,Pocinovice,1,2022,591,13.133489342840162,49.3434125557385
554146,Vernířovice,0,2022,191,17.130327155144197,50.031688839192554
554154,Puclice,0,2022,372,13.019393672102751,49.55361385379941
554162,Crhov,0,2022,166,16.43472139517698,49.54501184598665
554171,Šenov u Nového Jičína,11,2022,2082,18.00327739716907,49.60454842678955
554278,Srby,0,2022,489,12.868317558570286,49.536864235317225
554294,Staňkov,2,2022,3388,13.069756904067455,49.55347852921722
554341,Tlumačov,0,2022,421,12.92898591094364,49.403528365894495
554359,Trhanov,2,2022,542,12.845525379961382,49.42022904297113
554413,Velký Malahov,0,2022,242,12.955325856227457,49.62356592818768
554421,Vidice,0,2022,170,12.835510392967212,49.61375169253181
554448,Všepadly,0,2022,42,13.105274525441846,49.45086984630441
554456,Všeruby,3,2022,795,12.983230096886624,49.34071740995582
554481,Cheb,138,2022,31954,12.373921169326247,50.07963491983665
554502,Dolní Žandov,3,2022,1222,12.551008060279726,50.01794293020902
554511,Drmoul,2,2022,1014,12.665502685429557,49.938958336476446
554553,Hranice,3,2022,2087,12.175771381456773,50.304587239162764
554596,Křižovatka,0,2022,259,12.393052689024799,50.19415574674485
554618,Libá,1,2022,809,12.230823156092821,50.1281605279713
554634,Luby,0,2022,2194,12.405945452358539,50.25247905935529
554677,Mnichov,1,2022,387,12.786927620909275,50.03686915025586
554693,Nebanice,0,2022,342,12.471967112672468,50.11523917041339
554707,Nový Kostel,0,2022,515,12.445243145197177,50.21701751716945
554740,Plesná,4,2022,1917,12.34669047157613,50.22070135733726
554791,Plzeň,982,2022,181240,13.377586664679836,49.747475038487316
554804,Ústí nad Labem,263,2022,91963,14.040692181623287,50.660487652037126
554812,Skalná,0,2022,1916,12.361441585763192,50.1702971050084
554863,Dolní Brusnice,0,2022,393,15.726768853695763,50.45874430473549
554871,Střítež,0,2022,570,15.893251025562732,49.1913157236756
554898,Rostěnice-Zvonovice,0,2022,593,16.964220333468838,49.239089349531476
554901,Křelov-Břuchotín,6,2022,1884,17.199529226433302,49.61471783621895
554910,Vražné,1,2022,846,17.866664263025342,49.6286900000096
554928,Vendryně,2,2022,4504,18.713074014601332,49.66661510628103
554952,Otradov,0,2022,278,16.043502845788108,49.7933424406284
554961,Karlovy Vary,217,2022,49043,12.886072020359702,50.221317479338495
554995,Bečov nad Teplou,3,2022,935,12.838313339143413,50.08345007245749
555134,Pardubice,124,2022,92149,15.780204755814573,50.03853839623894
555169,Horní Blatná,1,2022,370,12.770929625909478,50.390382185732214
555177,Hradiště,0,2022,0,13.12009895032717,50.17662822524588
555185,Hroznětín,0,2022,2096,12.871800626933675,50.30939768460031
555193,Těchlovice,1,2022,522,14.204923328260548,50.69632409860932
555231,Suchohrdly,4,2022,1393,16.089018614865736,48.86611809312128
555266,Nová Ves u Světlé,0,2022,541,15.43768782139622,49.64877252036983
555274,Nové Sedlice,0,2022,506,18.001217866811295,49.9021248499925
555291,Chotěbuz,2,2022,1377,18.569121636788655,49.76849290617079
555312,Kujavy,1,2022,558,17.972527497800883,49.70331314912244
555428,Ostrov,47,2022,15894,12.939066819200102,50.30592491032797
555444,Otročín,2,2022,438,12.892291850338097,50.032282773977045
555452,Pernink,0,2022,640,12.783706967387689,50.36568600498054
555525,Pšov,0,2022,593,13.170669607298725,50.051553627476636
555533,Sadov,4,2022,1270,12.897077336688293,50.2671151504029
555550,Stanovice,2,2022,624,12.873948495295043,50.16510614901595
555592,Stružná,0,2022,604,13.005670181441168,50.183105734976046
555631,Teplá,4,2022,2926,12.863045632008593,49.981842244048195
555681,Útvina,0,2022,581,12.95473715924365,50.07073663835342
555711,Verušičky,0,2022,465,13.174276457718518,50.14153739001842
555835,Bolešiny,1,2022,763,13.36160474583767,49.40989290942642
555894,Budětice,0,2022,294,13.58466460472658,49.28336082401207
556041,Dešenice,1,2022,696,13.17094469299463,49.27429977778653
556076,Dlouhá Ves,3,2022,900,13.509255183601907,49.19627476200049
556106,Dolany,2,2022,995,13.248114019424174,49.44325826011003
556203,Hlavňovice,2,2022,500,13.395051631901806,49.23784325127493
556254,Horažďovice,7,2022,5094,13.70100099241188,49.32068611334521
556301,Hrádek,0,2022,1357,13.498497516875549,49.26127217217961
556319,Hradešice,0,2022,435,13.596441042326822,49.32309762229845
556335,Chanovice,0,2022,816,13.717356476562568,49.404893727060646
556432,Kašperské Hory,1,2022,1441,13.55616007332167,49.14289174339229
556505,Křenice,0,2022,213,13.200289256875001,49.5026968034221
556718,Mochtín,1,2022,1148,13.35689760523716,49.36036802762183
556751,Nalžovské Hory,0,2022,1226,13.549608883520726,49.33357804673677
556858,Bravantice,1,2022,1013,18.08275417432141,49.75711982972371
556874,Petrůvka,0,2022,324,17.809971418331703,49.10490494682152
556912,Pačejov,5,2022,706,13.632728454465713,49.372898909567276
556947,Pila,0,2022,579,12.925856968280689,50.17968280074882
556963,Spešov,0,2022,657,16.62928172463773,49.39479083340633
556980,Rokytnice,0,2022,580,17.91135778287939,49.066139738352625
556998,Jezernice,0,2022,663,17.62489876160036,49.54777409277088
557005,Předslav,1,2022,826,13.354376972542918,49.447465296798086
557021,Rejštejn,0,2022,253,13.51516760977999,49.140531175005925
557048,Mouřínov,0,2022,484,16.978486979798873,49.121462896108675
557111,Srní,0,2022,263,13.480443939505957,49.08718331799581
557129,Strašín,0,2022,317,13.640397059403806,49.17923713979172
557153,Sušice,14,2022,10820,13.520182447268907,49.23106117593114
557170,Ostrata,1,2022,434,17.766829211037653,49.270925403382854
557200,Švihov,9,2022,1677,13.284172100574912,49.48135672484918
557366,Velhartice,0,2022,856,13.38974611083847,49.26519034833067
557374,Velké Hydčice,0,2022,247,13.667946235202285,49.29912659343042
557463,Zavlekov,1,2022,422,13.490433594984193,49.33735622376821
557536,Žihobce,1,2022,569,13.631731212398236,49.215454504325216
557544,Žichovice,1,2022,634,13.627844071462997,49.26722626642674
557650,Čížkov,2,2022,655,13.683388761700543,49.54037158989796
557668,Dnešice,1,2022,893,13.264543740157581,49.604820519986504
557684,Dolní Lukavice,1,2022,1103,13.344230662023719,49.60192157498011
557722,Horšice,2,2022,430,13.386189493624162,49.53146564371276
557731,Hradec,2,2022,605,13.121372675824746,49.63504938277312
557749,Hradiště,0,2022,221,13.75609231959713,49.43932435311179
557773,Chlum,0,2022,235,13.47919672555266,49.605196637733556
557803,Chocenice,0,2022,616,13.52004357313321,49.54753926481679
557838,Chotěšov,4,2022,3057,13.202712090777782,49.65408051068983
557846,Chválenice,2,2022,772,13.475943874815563,49.64298637107553
557862,Kasejovice,1,2022,1387,13.740598877915371,49.46269759041433
557897,Klášter,0,2022,230,13.576669433388743,49.50190135448713
557943,Kramolín,0,2022,118,13.576957802674192,49.446074264102776
558028,Lužany,1,2022,671,13.315737781763499,49.54664275865069
558044,Merklín,1,2022,1189,13.197898344143205,49.56042771549752
558109,Nepomuk,9,2022,3560,13.582253492495735,49.48616168648124
558141,Nezvěstice,3,2022,1466,13.519617850171416,49.640427143621515
558184,Oselce,0,2022,354,13.672824289020024,49.43720112197984
558249,Přeštice,12,2022,6750,13.333498171963996,49.57298144546898
558303,Řenče,1,2022,915,13.41449145142706,49.57986273154868
558346,Soběkury,0,2022,619,13.239039816222185,49.576184680974286
558362,Spálené Poříčí,4,2022,2974,13.60556097003309,49.61370738160902
558401,Střížovice,0,2022,381,13.458389266558815,49.61178038560955
558443,Ladná,0,2022,1275,16.87230586723503,48.80539669986992
558559,Vrčeň,1,2022,372,13.618880382093556,49.507955998846775
558567,Vstiš,1,2022,568,13.248284589742322,49.644589254689876
558583,Zdemyslice,0,2022,640,13.519812815672488,49.6069512023988
558605,Ždírec,1,2022,484,13.572100422596456,49.55183124652253
558630,Žinkovy,1,2022,861,13.48944376514057,49.483403258413375
558672,Blatnice,2,2022,891,13.155985376745738,49.71971405417033
558711,Čeminy,0,2022,300,13.25310576626227,49.799961046478124
558770,Dobříč,1,2022,426,13.46836392450253,49.884551904423745
558788,Dolany,4,2022,295,13.472355872987222,49.80781565818773
558800,Dolní Hradiště,1,2022,67,13.496209724270255,49.91373511752461
558869,Heřmanova Huť,1,2022,1900,13.100690453551293,49.70679454745153
558877,Horní Bělá,0,2022,596,13.264106390552758,49.88897201600739
558940,Chotíkov,2,2022,1281,13.317663072310369,49.79294321385178
558966,Chrást,14,2022,1880,13.493579674660209,49.79319711575225
558974,Chříč,0,2022,239,13.64589189203335,49.97181272898647
558991,Kaceřov,0,2022,151,13.512663920743641,49.87060676226539
559016,Nasavrky,2,2022,93,14.640559313163115,49.45195016306195
559041,Kozojedy,3,2022,611,13.54240556094607,49.93123527955905
559075,Kralovice,4,2022,3480,13.487472283505033,49.98191653249798
559091,Krsy,4,2022,269,13.054949629611581,49.92623813013232
559121,Kunějovice,0,2022,182,13.236913877120942,49.8619569058068
559164,Líně,5,2022,2853,13.256928919166914,49.694719114595806
559172,Líšťany,1,2022,769,13.181094141030185,49.831073271838754
559202,Manětín,2,2022,1142,13.233191684843202,49.99177478557627
559211,Město Touškov,2,2022,2306,13.251078439965442,49.77587130248009
559261,Nečtiny,0,2022,618,13.164625822110192,49.974835280229605
559288,Nevřeň,1,2022,300,13.27487125947075,49.822825720656695
559351,Plasy,7,2022,2993,13.390353660400589,49.93448936997087
559369,Plešnice,1,2022,282,13.176739041282625,49.77397439715956
559393,Přehýšov,4,2022,556,13.126846185317296,49.70262560870387
559423,Rochlov,0,2022,310,13.145903813870486,49.73071148441626
559431,Rybnice,1,2022,600,13.37372712917503,49.90833234839341
559482,Tis u Blatna,0,2022,104,13.347795746270652,50.08573663628321
559504,Trnová,0,2022,977,13.323851323588954,49.861042969415216
559555,Úlice,0,2022,455,13.148171371338147,49.76079220190326
559571,Úterý,5,2022,458,13.00417645709127,49.940070418776564
559580,Vejprnice,5,2022,4489,13.276275348241581,49.729882035108545
559601,Vochov,2,2022,1558,13.278600104015498,49.756974362980564
559628,Všeruby,3,2022,1704,13.229429537150065,49.841671834450146
559695,Žihle,0,2022,1299,13.375018198949526,50.04491156101754
559709,Žilov,0,2022,446,13.313178280354451,49.839997346823516
559717,Rokycany,37,2022,14309,13.594585009895319,49.74269698074011
559741,Bujesily,0,2022,76,13.574381415351798,49.91457337425924
559768,Cekov,1,2022,172,13.763791545570376,49.821861193071584
559776,Dobřív,0,2022,1360,13.686812909459169,49.71565551582409
559814,Holoubkov,3,2022,1469,13.692457185256199,49.77598232897822
559849,Hůrky,0,2022,226,13.683098236297925,49.74587548588895
559857,Cheznovice,1,2022,744,13.785382422375662,49.778924889422406
559903,Kařez,1,2022,707,13.781609524426125,49.8242491820191
559911,Klabava,0,2022,492,13.539272907359342,49.75343850502733
559946,Lhotka u Radnic,0,2022,78,13.581604434098724,49.88993300481471
559997,Mirošov,3,2022,2238,13.658065617381535,49.68782211400909
560006,Mlečice,0,2022,326,13.695965026345313,49.92029227063403
560014,Mýto,1,2022,1558,13.734612628684097,49.78904501032948
560057,Osek,4,2022,1430,13.590930668949559,49.77800705713553
560111,Přívětice,0,2022,212,13.612128850618774,49.834691139125425
560120,Radnice,2,2022,1814,13.605702013199464,49.856771639300995
560162,Strašice,5,2022,2819,13.757547130238564,49.73551715385182
560171,Budyně,0,2022,52,14.071159791144892,49.14629585451098
560189,Těně,0,2022,290,13.796159123672142,49.75119374715706
560201,Nová Ves,0,2022,85,13.733663964855175,49.187387050238996
560235,Veselá,0,2022,305,13.6028243129908,49.69507570314191
560243,Droužetice,0,2022,128,13.898015472652421,49.2890773922649
560286,Sokolov,33,2022,22227,12.640101550230012,50.18129816454482
560308,Bublava,1,2022,403,12.50516716422872,50.37438160684283
560316,Bukovany,9,2022,1530,12.572648435612846,50.16632489763458
560324,Citice,0,2022,875,12.613322272596996,50.16255931792787
560332,Dasnice,1,2022,261,12.567225787146691,50.146453888147576
560359,Habartov,19,2022,4729,12.550534958814703,50.182965654954415
560391,Kuřimany,0,2022,53,13.968124785621436,49.20389519763104
560413,Jindřichovice,0,2022,516,12.60230321949388,50.2826482286804
560430,Zhoř u Tábora,0,2022,171,14.657520446315795,49.35751889102621
560464,Královské Poříčí,1,2022,774,12.680315021871213,50.193808092567096
560472,Kraslice,17,2022,6614,12.517467915107112,50.32372262000539
560502,Libavské Údolí,0,2022,531,12.552484590097945,50.1288659531044
560537,Loket,3,2022,3075,12.754046020071012,50.1860010766769
560561,Nová Ves,0,2022,198,12.775171415630814,50.08408980207883
560570,Nové Sedlo,2,2022,2598,12.738004070138041,50.20646622863121
560596,Přebuz,1,2022,79,12.62003836839074,50.36577768541488
560600,Rotava,3,2022,2844,12.57340684202486,50.296268281776065
560642,Staré Sedlo,0,2022,806,12.71982418518162,50.181695974446264
560651,Stříbrná,0,2022,445,12.526398823184634,50.356653660818864
560669,Skrýchov u Malšic,0,2022,155,14.596562567331102,49.330165123177395
560685,Vintířov,3,2022,1232,12.717480369256345,50.23381684389023
560715,Tachov,11,2022,13800,12.633651182901218,49.795278908368665
560723,Benešovice,1,2022,229,12.901686485399146,49.726852953126006
560740,Bezdružice,3,2022,915,12.971104210012886,49.90724227114341
560758,Bor,3,2022,5191,12.77516288126465,49.71159410776393
560839,Dlouhý Újezd,0,2022,416,12.62846534038581,49.7682926559238
560863,Halže,3,2022,1054,12.579392770831719,49.8310202796853
560898,Hošťka,1,2022,467,12.597453622505926,49.696193660009406
560901,Chodová Planá,3,2022,1956,12.73013951682515,49.89321151329416
560910,Chodský Újezd,1,2022,826,12.649932278684329,49.864313069454944
560928,Kladruby,0,2022,1703,12.979909038175375,49.7152969536974
560952,Konstantinovy Lázně,0,2022,895,12.97786985020853,49.88115243275268
560987,Drunče,0,2022,51,14.936458197576007,49.2968452771757
561053,Bednáreček,0,2022,186,15.143931226977699,49.21007604350552
561061,Horní Skrýchov,0,2022,220,15.028370428413783,49.17277601570759
561070,Pístina,0,2022,184,14.9013098519784,49.049677731876635
561096,Hojovice,0,2022,82,14.919768713898112,49.32835640404347
561100,Lidmaň,0,2022,285,15.036721807207986,49.381835390044024
561142,Černov,0,2022,135,15.314044052282101,49.343963874669875
561169,Rozvadov,4,2022,797,12.551884101272815,49.66816622097016
561185,Staré Sedliště,6,2022,1306,12.694137821422208,49.74433341538225
561223,Studánka,0,2022,556,12.603671432923987,49.78056980196323
561274,Rovná,0,2022,58,15.1293971914181,49.51018835791488
561282,Lhota-Vlasenice,1,2022,103,15.130635245974448,49.294577747790655
561291,Trpísty,2,2022,253,13.058526994310864,49.822636841059875
561304,Třemešné,0,2022,372,12.695654958007873,49.625260512738244
561321,Chyšná,0,2022,114,15.099924663131256,49.58636491725747
561339,Chýstovice,0,2022,43,15.079561874823344,49.58567857834823
561380,Česká Lípa,177,2022,37262,14.537641122152634,50.68551324693152
561398,Bezděz,1,2022,353,14.721974470685103,50.53364060577899
561428,Bohatice,1,2022,239,14.679314860547672,50.66893066218954
561452,Stojčín,0,2022,111,15.221897435626758,49.23767828972732
561495,Doksy,18,2022,5187,14.6555244654875,50.56471298558546
561517,Přeborov,0,2022,157,14.357136152219953,49.47947343216673
561525,Horosedly,3,2022,152,14.054000523086861,49.5127899366781
561576,Budkov,1,2022,95,14.006971748410871,49.070049934752994
561584,Holany,0,2022,557,14.492962349826708,50.61799640554395
561614,Chlum,0,2022,283,14.562661219866978,50.57843573879624
561631,Jablonné v Podještědí,7,2022,3779,14.760521626914306,50.76527950501722
561681,Kamenický Šenov,5,2022,3892,14.47286699911895,50.77358915919916
561720,Kravaře,2,2022,798,14.39240983764326,50.632399587355124
561738,Krompach,4,2022,168,14.701508651532318,50.82807097170497
561746,Kunratice u Cvikova,0,2022,640,14.678610834161306,50.76867420781457
561754,Eš,0,2022,68,15.001294740440628,49.43459621999366
561771,Vysoká Lhota,0,2022,16,15.04225914136103,49.41673849518817
561789,Rodinov,0,2022,224,15.103811616248292,49.28279182596503
561797,Vystrkov,0,2022,277,15.348796180385087,49.519678545268405
561827,Mařenice,0,2022,334,14.678546984773192,50.80740457260636
561878,Nový Oldřichov,3,2022,780,14.442141280169277,50.76541091322195
561886,Okna,0,2022,339,14.670956332884662,50.52749242678037
561894,Okrouhlá,3,2022,575,14.527572745640708,50.766828973859575
561908,Žirov,0,2022,94,15.32359985803588,49.464246482309484
561924,Dehtáře,2,2022,121,15.275281567618674,49.486099661681436
561932,Dobrá Voda,0,2022,199,15.269999174732913,49.35814401114774
561941,Proseč pod Křemešníkem,0,2022,90,15.294942017358442,49.41524464338185
561991,Prysk,1,2022,449,14.467717250590747,50.79597919270687
562009,Rynárec,0,2022,657,15.23472173418385,49.38960326955768
562033,Útěchovice pod Stražištěm,0,2022,107,15.029094672388663,49.53850421013736
562050,Sloup v Čechách,3,2022,717,14.588810007636487,50.73893439901147
562068,Rakovice,0,2022,226,14.054554112894953,49.471215072772274
562092,Stráž pod Ralskem,3,2022,3762,14.801016900063647,50.70280118988237
562106,Stružnice,2,2022,993,14.449984270894573,50.69687082518502
562114,Stvolínky,0,2022,328,14.428605921853867,50.63227606801811
562122,Boudy,3,2022,209,14.035485518518982,49.44795094420262
562157,Nerestce,1,2022,106,14.062764297496068,49.500342692825406
562173,Velenice,0,2022,171,14.663892460946412,50.718961482825364
562181,Křenovice,2,2022,187,14.34289102443552,49.36729075224434
562203,Velký Valtinov,0,2022,191,14.735321742787388,50.743463997284636
562246,Zahrádky,4,2022,710,14.524596531550133,50.63410529702795
562262,Zákupy,9,2022,2971,14.645223794058932,50.68475164263104
562271,Temešvár,0,2022,128,14.263526188565887,49.35638022516865
562289,Vojníkov,1,2022,81,14.177050930817295,49.35367450600631
562343,Arnoltice,1,2022,422,14.263941031589171,50.83701921667807
562351,Benešov nad Ploučnicí,11,2022,3602,14.312387614887294,50.74158778333935
562360,Nová Ves nad Lužnicí,0,2022,354,14.925576361126343,48.810636205757085
562386,Hamr,0,2022,379,14.913428431328416,48.949402508400254
562416,Dobrohošť,0,2022,47,15.488480349373729,49.078385517001344
562424,Županovice,0,2022,50,15.506121815899075,48.95710934574228
562441,Dolní Poustevna,7,2022,1662,14.286840286389541,50.98251314503792
562483,Heřmanov,0,2022,485,14.291202026807932,50.72648319173572
562491,Kačlehy,1,2022,113,15.07706418077371,49.108860393250815
562513,Hřensko,3,2022,268,14.242502933007104,50.87440515568843
562521,Huntířov,2,2022,833,14.303423719407197,50.789435114658446
562530,Chřibská,8,2022,1328,14.48296951061608,50.86324207014574
562548,Bednárec,0,2022,125,15.093193549976755,49.195236033250794
562564,Jílové,25,2022,5037,14.103834488069825,50.76082031242365
562581,Jiříkov,22,2022,3589,14.569095852820253,50.995139415498016
562602,Dolní Žďár,0,2022,148,14.98817373810468,49.10112406899275
562611,Krásná Lípa,12,2022,3413,14.509987736343925,50.913032019256235
562629,Vydří,1,2022,122,14.945625631881056,49.09242671994915
562637,Frahelž,0,2022,155,14.731926487216851,49.11712805262708
562645,Kytlice,3,2022,480,14.535357224711177,50.81264260766216
562653,Ponědrážka,0,2022,78,14.703317066025685,49.13652935071423
562688,Klec,1,2022,164,14.748042457731364,49.099541862094206
562696,Hadravova Rosička,0,2022,53,15.047403485455774,49.25084986767055
562700,Malá Veleň,0,2022,451,14.270590944202047,50.741522953319226
562718,Malšovice,1,2022,988,14.169703195287555,50.73515449568426
562726,Báňovice,0,2022,100,15.49023795619411,49.01175259589811
562769,Jilem,0,2022,127,15.26882139459855,49.176667568262964
562785,Horní Němčice,0,2022,78,15.279677170444602,49.15779723190123
562823,Staré Křečany,15,2022,1218,14.496169174401237,50.95044180626542
562831,Hrachoviště,0,2022,79,14.77110991888944,48.92936730810796
562858,Šluknov,59,2022,5744,14.452584418709776,51.00368745167507
562874,Valkeřice,3,2022,402,14.321893292990072,50.70182967310117
562891,Velká Bukovina,1,2022,523,14.396764329223993,50.73043460175939
562939,Veselé,3,2022,369,14.373727493465738,50.784680115754796
562947,Vilémov,2,2022,871,14.335308033213078,50.99054184360256
562955,Košín,0,2022,92,14.658443192875561,49.45640346780955
562971,Chomutov,142,2022,46940,13.41778501166058,50.46047562045738
562998,Blatno,2,2022,622,13.358056754116967,50.51169119074811
563030,Krtov,0,2022,169,14.832479598912961,49.348449391868876
563056,Droužkovice,4,2022,863,13.42909078539555,50.43077913864431
563072,Hrušovany,1,2022,539,13.49835720369709,50.387251626819086
563102,Kadaň,12,2022,18275,13.271307078686677,50.3759835280661
563111,Kalek,0,2022,257,13.321954613366266,50.57772891518238
563129,Klášterec nad Ohří,31,2022,14324,13.171277212828699,50.3844524869341
563161,Křimov,2,2022,430,13.301471689994251,50.4860236126221
563218,Mašťov,0,2022,570,13.280457785734837,50.26227417456687
563226,Měděnec,1,2022,141,13.115425078407778,50.42161381263562
563234,Meziříčí,0,2022,187,14.575020860868698,49.43654205718628
563242,Místo,1,2022,426,13.267304193722211,50.44704778027712
563251,Balkova Lhota,0,2022,149,14.608214429591884,49.452019346599144
563331,Rokle,1,2022,443,13.298695520496846,50.353171641668844
563382,Údlice,3,2022,1331,13.45737755846021,50.44059882905696
563447,Vlčeves,0,2022,114,14.90050360877183,49.35702535971864
563455,Nová Ves u Mladé Vožice,0,2022,187,14.747961303890962,49.54303033807888
563471,Všehrdy,0,2022,156,13.461228523137004,50.419939380690444
563498,Výsluní,0,2022,294,13.23739482377751,50.46648211472569
563501,Vysoká Pec,4,2022,1130,13.470251364766908,50.52027353504517
563528,Albrechtice v Jizerských horách,2,2022,394,15.275704132763847,50.76229911673542
563552,Desná,13,2022,3103,15.302838829738064,50.75987040380718
563561,Držkov,0,2022,586,15.303176515036945,50.68753951310214
563587,Lom,1,2022,198,14.62830571643911,49.362853443260654
563595,Janov nad Nisou,4,2022,1488,15.169134080193261,50.77204060132828
563617,Jílové u Držkova,1,2022,237,15.29526669603326,50.67086335831503
563668,Kořenov,4,2022,987,15.365314589510346,50.75925887994482
563676,Líšný,0,2022,257,15.21262915680977,50.646934734486486
563684,Loužnice,0,2022,225,15.267690955823179,50.679647373702934
563757,Plavy,1,2022,1050,15.317362153553322,50.70323777910519
563765,Drahov,0,2022,152,14.754174270399371,49.175361693032926
563773,Radčice,0,2022,181,15.277640159776473,50.67276094753387
563781,Rádlo,0,2022,994,15.115749634165564,50.69845158379098
563803,Skuhrov,0,2022,620,15.213301872834947,50.67600275595617
563811,Smržovka,13,2022,3851,15.246392938798731,50.73820028097694
563871,Železný Brod,7,2022,6079,15.254076939945051,50.642739956289105
563897,Žíšov,0,2022,289,14.69337768732871,49.19994361554283
563901,Bílá,0,2022,978,15.035412745365996,50.66483003120625
563943,Cetenov,1,2022,115,14.917595321841768,50.64442226255465
563951,Únice,0,2022,65,13.868403240226844,49.31223803161123
563960,Český Dub,5,2022,2880,14.99617041361908,50.66053980310432
563978,Kubova Huť,0,2022,95,13.771822012826222,48.98322537255652
563986,Klenovice,0,2022,674,14.715655885252815,49.27877246200434
564036,Habartice,7,2022,472,15.065153559492105,51.019031577149235
564087,Poštovice,0,2022,221,14.137838523470199,50.31268907185723
564109,Chotyně,3,2022,1051,14.868927713994319,50.83621751648361
564117,Chrastava,8,2022,6316,14.968835712686687,50.81692552304448
564125,Plchov,0,2022,203,13.98661309378596,50.255171361437675
564133,Jindřichovice pod Smrkem,7,2022,618,15.249532225079331,50.96081451423395
564168,Krásný Les,1,2022,482,15.127555549908664,50.940221733254376
564206,Lázně Libverda,3,2022,543,15.190360741317608,50.890139234086966
564222,Nestrašovice,0,2022,60,14.026050290578022,49.560348776923696
564257,Horčápsko,0,2022,87,13.98445058855131,49.58439577250242
564338,Županovice,0,2022,68,14.298708847065459,49.70778802296831
564346,Lazsko,0,2022,219,14.003846770322015,49.6234923984749
564389,Radětice,0,2022,184,14.0787210780783,49.63981886775704
564397,Rynoltice,0,2022,841,14.818831213882513,50.78900417848504
564401,Soběslavice,0,2022,168,15.034108088191365,50.604899481482406
564419,Cetyně,0,2022,159,14.12134821876853,49.599621820140825
564427,Světlá pod Ještědem,1,2022,979,14.98589493005208,50.71124308564245
564435,Svijanský Újezd,1,2022,445,15.043347379490164,50.587231628891836
564443,Svijany,0,2022,346,15.056879877417945,50.57243593301312
564460,Šimonovice,6,2022,1445,15.052622420062345,50.70637597050927
564486,Podlesí,3,2022,1111,13.981839852840036,49.69028862292476
564508,Dubno,2,2022,367,14.051743415854922,49.69585201520298
564559,Bohostice,3,2022,244,14.138126373801915,49.60213736148034
564583,Starosedlský Hrádek,0,2022,143,14.00822267855827,49.576184058667714
564591,Bohušovice nad Ohří,2,2022,2469,14.150483060931627,50.49316013461572
564648,Bříza,1,2022,453,14.21625533029674,50.3605110955383
564672,Ctiněves,0,2022,378,14.307112850418127,50.37469789467788
564737,Dlažkovice,0,2022,130,13.964948088245269,50.465549472622335
564745,Dobříň,3,2022,550,14.29377989251457,50.43758741225378
